"股吧代码","股吧名称","帖子ID","标题","作者","内容","点击","评论数","转发","看多看空","发布时间","IP"
"sz399006","创业板指","1745252313","技术性熊市了，这盛世如你所愿","有钱de花花","技术性熊市了，这盛世如你所愿","2","0","0","","2026-07-17 11:15:12",""
"sz399006","创业板指","1745252178","跌的真舒服吧，","高量阳","跌的真舒服吧，","1","0","0","","2026-07-17 11:15:08",""
"sz399006","创业板指","1745252151","站位高，有情怀。","独爱见手青888","站位高，有情怀。","1","0","0","","2026-07-17 11:15:07",""
"sz399006","创业板指","1745251866","再这样涨涨跌跌，筹码就是我们散户的了，我们就控盘了，抖音也说了，时间会证明某模块","儿女的夔緸","再这样涨涨跌跌，筹码就是我们散户的了，我们就控盘了，抖音也说了，时间会证明某模块","3","0","0","","2026-07-17 11:14:55",""
"sz399006","创业板指","1745251639","今天大跌了，昨天机构加了10000手空单，是做空的！机构赢麻了","善良的德维特","今天大跌了，昨天机构加了10000手空单，是做空的！机构赢麻了","4","0","0","","2026-07-17 11:14:47",""
"sz399006","创业板指","1745251443","割肉了爱咋的咋的","股市新秀8","割肉了爱咋的咋的","1","0","0","","2026-07-17 11:14:39",""
"sz399006","创业板指","1745251330","7月17日记录：黎明前最黑暗！","ST假动作","7月17日记录：黎明前最黑暗！","1058","17","0","","2026-07-17 11:14:34",""
"sz399006","创业板指","1745251306","速速跌停","深奥的绪香蝶1","速速跌停","1","0","0","","2026-07-17 11:14:33",""
"sz399006","创业板指","1745251244","大A熊样","股友069336Hp52","大A熊样","3","0","0","","2026-07-17 11:14:32",""
"sz399006","创业板指","1745250958","大v天龙","股友2d352098r3","大v天龙","5","1","0","","2026-07-17 11:14:20",""
"sz399006","创业板指","1745250818","伟大的祖国","梦的意境","伟大的祖国","3","0","0","","2026-07-17 11:14:14",""
"sz399006","创业板指","1745250489","这走势一看就是量化","基民pvntDL","这走势一看就是量化","3","0","0","","2026-07-17 11:14:02",""
"sz399006","创业板指","1745250435","还是那句话时间会证明逆回购的","时间会证明逆回购的","还是那句话时间会证明逆回购的","1","0","0","","2026-07-17 11:14:01",""
"sz399006","创业板指","1745250443","机构量化做空赚麻了，来回双面收割","六个西巴","机构量化做空赚麻了，来回双面收割","4","0","0","","2026-07-17 11:14:00",""
"sz399006","创业板指","1745250287","以为3600.结果3400","独具慧眼的沈淼冬","以为3600.结果3400","1","0","0","","2026-07-17 11:13:54",""
"sz399006","创业板指","1745250079","下午收-6个点，受外围影响。a股跌-6个点。","财运广进de杨无敌","下午收-6个点，受外围影响。a股跌-6个点。","10","1","0","","2026-07-17 11:13:47",""
"sz399006","创业板指","1745249398","把科技股打入地狱，涨了十倍也该死了","股友qrjtrq","把科技股打入地狱，涨了十倍也该死了","1","0","0","","2026-07-17 11:13:22",""
"sz399006","创业板指","1745248996","波动为啥这么大，涨停买不到，跌停经常买到","宁可错过不要强求","波动为啥这么大，涨停买不到，跌停经常买到","4","0","0","","2026-07-17 11:13:08",""
"sz399006","创业板指","1745248983","好后悔接触股市，周一无条件清仓销户，","AI做空营业部","好后悔接触股市，周一无条件清仓销户，","29","3","0","","2026-07-17 11:13:07",""
"sz399006","创业板指","1745248821","放开T+0，我们自救","oneaone","放开T+0，我们自救","1","0","0","","2026-07-17 11:13:00",""
"sz399006","创业板指","1745248639","金针探底，现在买必赚","投机课","金针探底，现在买必赚","11","1","0","","2026-07-17 11:12:52",""
"sz399006","创业板指","1745248600","什么鬼东西，我不买一直关注，就上涨，我买了，就又跌了，什么鬼","儿女的夔緸","什么鬼东西，我不买一直关注，就上涨，我买了，就又跌了，什么鬼","3","0","0","","2026-07-17 11:12:50",""
"sz399006","创业板指","1745248262","跌5%","股友I72216688f","跌5%","2","0","0","","2026-07-17 11:12:37",""
"sz399006","创业板指","1745247942","时间会证明光模块的","衙门拔刀前跑","时间会证明光模块的","3","0","0","","2026-07-17 11:12:25",""
"sz399006","创业板指","1745247840","忏悔录dou都出来了，看来大盘真不咋的","明月泛舟","忏悔录dou都出来了，看来大盘真不咋的","4","0","0","","2026-07-17 11:12:21",""
"sz399006","创业板指","1745247486","对子底出现在，能容忍的差不多了","欢腾的云润","对子底出现在，能容忍的差不多了","1","0","0","","2026-07-17 11:12:08",""
"sz399006","创业板指","1745247443","科技股最大的问题是价格太高了，所有人都当击鼓传花玩，这谁敢长期持有，我想赚点利润","wuyan1988","科技股最大的问题是价格太高了，所有人都当击鼓传花玩，这谁敢长期持有，我想赚点利润","23","2","0","","2026-07-17 11:12:06",""
"sz399006","创业板指","1745247078","今天应该有人爆仓了吧","炒股的核心是等待","今天应该有人爆仓了吧","1","0","0","","2026-07-17 11:11:53",""
"sz399006","创业板指","1745247075","跌到无人问津，就到底了，目前A浪下跌，B浪反弹再出，目前不适合割肉","流川枫","跌到无人问津，就到底了，目前A浪下跌，B浪反弹再出，目前不适合割肉","28","2","0","","2026-07-17 11:11:53",""
"sz399006","创业板指","1745247053","中场休息，下午继续","御赐金尊","中场休息，下午继续","4","0","0","","2026-07-17 11:11:52",""
"sz399006","创业板指","1745246877","趋势形成，反弹皆反抽。直到杀跌流动性枯竭。点位无意义","画像者","趋势形成，反弹皆反抽。直到杀跌流动性枯竭。点位无意义","3","0","0","","2026-07-17 11:11:46",""
"sz399006","创业板指","1745246865","远离啊","基民861658ZN61","远离啊","2","0","0","","2026-07-17 11:11:45",""
"sz399006","创业板指","1745246811","这个市场的韭菜们太惨了，稍微入点资金就会被连根拔起。","财速速到来","这个市场的韭菜们太惨了，稍微入点资金就会被连根拔起。","1","0","0","","2026-07-17 11:11:43",""
"sz399006","创业板指","1745246711","的，量化加机构割小散","股海一粟","的，量化加机构割小散","1","0","0","","2026-07-17 11:11:39",""
"sz399006","创业板指","1745246689","赶紧爬下去！！！！！！！","大道至简a8","赶紧爬下去！！！！！！！","3","0","0","","2026-07-17 11:11:38",""
"sz399006","创业板指","1745246558","怎么了？有战争了？","能不空就不空","怎么了？有战争了？","4","0","0","","2026-07-17 11:11:32",""
"sz399006","创业板指","1745246488","易中天崩了没主线怎么搞","As布","易中天崩了没主线怎么搞","14","1","0","","2026-07-17 11:11:29",""
"sz399006","创业板指","1745246386","创业现在是个贬义词，好多自媒体博主，换个工作吧，牛市非常短","月薪三","创业现在是个贬义词，好多自媒体博主，换个工作吧，牛市非常短","1","0","0","","2026-07-17 11:11:25",""
"sz399006","创业板指","1745246341","脸呢","涨涨涨f","脸呢","2","0","0","","2026-07-17 11:11:23",""
"sz399006","创业板指","1745246269","天天暴跌","TTEF12","天天暴跌","1","0","0","","2026-07-17 11:11:20",""
"sz399006","创业板指","1745245990","只有创业板还有百分之四十的获利盘，下跌空间巨大！","n446313355060354","只有创业板还有百分之四十的获利盘，下跌空间巨大！","3","0","0","","2026-07-17 11:11:08",""
"sz399006","创业板指","1745245983","难道又要回3000点吗","玲珑剔透的曹小白","难道又要回3000点吗","2","0","0","","2026-07-17 11:11:08",""
"sz399006","创业板指","1745245761","拉一下，砸的更狠","忠诚之双子座","拉一下，砸的更狠","3","0","0","","2026-07-17 11:10:58",""
"sz399006","创业板指","1745245703","创业板2500点是合理估值","炒垃圾养家","创业板2500点是合理估值","1","0","0","","2026-07-17 11:10:56",""
"sz399006","创业板指","1745245592","这个股怎么比刚跌五个多点的时候，跌的还多啊","基民861658ZN61","这个股怎么比刚跌五个多点的时候，跌的还多啊","8","1","0","","2026-07-17 11:10:51",""
"sz399006","创业板指","1745245397","要跌死个人吗","股友069336Hp52","要跌死个人吗","1","0","0","","2026-07-17 11:10:43",""
"sz399006","创业板指","1745244884","熊市开始了半个月了，可惜自己太贪导致回撤一半","张发财钱多多","熊市开始了半个月了，可惜自己太贪导致回撤一半","2","0","0","","2026-07-17 11:10:22",""
"sz399006","创业板指","1745244636","一周时间，没了30%","股友36585C5n35","一周时间，没了30%","2","0","0","","2026-07-17 11:10:12",""
"sz399006","创业板指","1745244590","伪科技确实没真科技抗跌哈","基民2I36q37363","伪科技确实没真科技抗跌哈","2","0","0","","2026-07-17 11:10:10",""
"sz399006","创业板指","1745244577","牛要做最慢的，熊要做最快的","股友37X783v232","牛要做最慢的，熊要做最快的","2","0","0","","2026-07-17 11:10:10",""
"sz399006","创业板指","1745244538","兄弟们，我割肉跑了，我真不看好了，亏就亏了","股友ho98911896","兄弟们，我割肉跑了，我真不看好了，亏就亏了","1","0","0","","2026-07-17 11:10:08",""
"sz399006","创业板指","1745244431","这量化是真™贱","股友A5l6015118","这量化是真™贱","2","0","0","","2026-07-17 11:10:02",""
"sz399006","创业板指","1745244017","量化威武霸气","探底回升才会红","量化威武霸气","1","0","0","","2026-07-17 11:09:47",""
"sz399006","创业板指","1745243925","指数拉升个股可跟不上，","阿hbhh","指数拉升个股可跟不上，","6","1","0","","2026-07-17 11:09:44",""
"sz399006","创业板指","1745243743","必须砸爆仓砸到韭菜嗷嗷叫","股友O1HfI8","必须砸爆仓砸到韭菜嗷嗷叫","2","0","0","","2026-07-17 11:09:36",""
"sz399006","创业板指","1745243118","熊市了，不跑等挂东南枝吗","羽龍氏風","熊市了，不跑等挂东南枝吗","2","0","0","","2026-07-17 11:09:13",""
"sz399006","创业板指","1745242561","功夫女足突破10亿了，恭喜星爷","小帽子111","功夫女足突破10亿了，恭喜星爷","6","0","0","","2026-07-17 11:08:50",""
"sz399006","创业板指","1745242050","人工智能大会信息安全是重要议题，看周末发酵…","我爱亿美元","人工智能大会信息安全是重要议题，看周末发酵…","38","1","0","","2026-07-17 11:08:28",""
"sz399006","创业板指","1745241951","银行一拉指，数立，马又下去了，那邦拉银，行的憨，件真的是，演都不，演了啊，明显就","一路常红66666","银行一拉指，数立，马又下去了，那邦拉银，行的憨，件真的是，演都不，演了啊，明显就","1","0","0","","2026-07-17 11:08:25",""
"sz399006","创业板指","1745241924","2600等你哦","孙玉洲","2600等你哦","1","0","0","","2026-07-17 11:08:23",""
"sz399006","创业板指","1745241829","指数回绸830点，该涨涨了","基民pyTOhr","指数回绸830点，该涨涨了","2","0","0","","2026-07-17 11:08:20",""
"sz399006","创业板指","1745241691","老乡别跑来拉了","割而美","老乡别跑来拉了","2","0","0","","2026-07-17 11:08:14",""
"sz399006","创业板指","1745241652","赶紧跑，诱多","芳菲的刁芯","赶紧跑，诱多","1","0","0","","2026-07-17 11:08:12",""
"sz399006","创业板指","1745241302","看月K线，还有很长时间的调整空间，熊市又开始了，对于多数股票而言，大都跌去了半数","n1433734472ae1c04125","看月K线，还有很长时间的调整空间，熊市又开始了，对于多数股票而言，大都跌去了半数","3","0","0","","2026-07-17 11:07:57",""
"sz399006","创业板指","1745241278","一天到晚都在诱多，啥时候买都是一个s字","三千才是安全的","一天到晚都在诱多，啥时候买都是一个s字","2","0","0","","2026-07-17 11:07:57",""
"sz399006","创业板指","1745241166","金针探底","基民8O512718v9","金针探底","1","0","0","","2026-07-17 11:07:52",""
"sz399006","创业板指","1745240977","在绝望中狠狠拉起来","吉祥万贯的周瑜","在绝望中狠狠拉起来","2","0","0","","2026-07-17 11:07:45",""
"sz399006","创业板指","1745240846","这一轮为什么杀这么狠，原因很简单，三个字：宰融资，去杠杆。如果你没杠杆，无非就是","大道至简a8","这一轮为什么杀这么狠，原因很简单，三个字：宰融资，去杠杆。如果你没杠杆，无非就是","2","0","0","","2026-07-17 11:07:38",""
"sz399006","创业板指","1745240662","以为还有人会上当吗","股友q672030V55","以为还有人会上当吗","5","0","0","","2026-07-17 11:07:30",""
"sz399006","创业板指","1745240645","赶紧跑，诱多","芳菲的刁芯","赶紧跑，诱多","2","0","0","","2026-07-17 11:07:30",""
"sz399006","创业板指","1745240567","还差一百点呀，兄弟","青铜水平王者心","还差一百点呀，兄弟","2","0","0","","2026-07-17 11:07:26",""
"sz399006","创业板指","1745240509","是不是没办法做空指数","奋力拼搏de铃兰","是不是没办法做空指数","1","0","0","","2026-07-17 11:07:23",""
"sz399006","创业板指","1745240430","这波买在创业板顶部的二十年都别想解套","让我算一卦","这波买在创业板顶部的二十年都别想解套","6","0","0","","2026-07-17 11:07:19",""
"sz399006","创业板指","1745240415","给散户锅里留点吧！","有创造力的付如4","给散户锅里留点吧！","2","0","0","","2026-07-17 11:07:19",""
"sz399006","创业板指","1745240387","跑","股友3Dz3978319","跑","2","0","0","","2026-07-17 11:07:17",""
"sz399006","创业板指","1745240292","韭菜们醒醒吧！农产品暴跌，没有消费，如何支撑科技！饭都吃不起，ai有用么！","精选牛股每日","韭菜们醒醒吧！农产品暴跌，没有消费，如何支撑科技！饭都吃不起，ai有用么！","39","2","0","","2026-07-17 11:07:13",""
"sz399006","创业板指","1745240184","就说个下午新D，最D点收盘，都不让发？","不割是浮亏","就说个下午新D，最D点收盘，都不让发？","1","0","0","","2026-07-17 11:07:09",""
"sz399006","创业板指","1745240009","一定不要慌张，每次下跌都是最好的补仓时机，万金难买牛回头。","谦虚谨慎的常赫8","一定不要慌张，每次下跌都是最好的补仓时机，万金难买牛回头。","1","0","0","","2026-07-17 11:07:02",""
"sz399006","创业板指","1745238996","半导体找不接盘，急死了","股友9099","半导体找不接盘，急死了","2","0","0","","2026-07-17 11:06:20",""
"sz399006","创业板指","1745238867","资金抄底了","股友DgLdYT","资金抄底了","1","0","0","","2026-07-17 11:06:15",""
"sz399006","创业板指","1745238628","发套套了","股友HOrQxr","发套套了","3","0","0","","2026-07-17 11:06:07",""
"sz399006","创业板指","1745238279","散户才是猴子","股友63H82t3326","散户才是猴子","3","0","0","","2026-07-17 11:05:52",""
"sz399006","创业板指","1745238140","救市了","吉祥万贯的周瑜","救市了","3","0","0","","2026-07-17 11:05:46",""
"sz399006","创业板指","1745237890","德明利什么时候开板放人？大盘才会走强","擎天太岁","德明利什么时候开板放人？大盘才会走强","33","1","0","","2026-07-17 11:05:35",""
"sz399006","创业板指","1745237586","下午还要叠","股友7778635m3P","下午还要叠","3","0","0","","2026-07-17 11:05:23",""
"sz399006","创业板指","1745237204","一下子跌回熊市","股友1cO2071863","一下子跌回熊市","6","0","0","","2026-07-17 11:05:10",""
"sz399006","创业板指","1745237163","跟昨天一样，拉一下下午接着砸","雀跃的凤珂","跟昨天一样，拉一下下午接着砸","1","0","0","","2026-07-17 11:05:08",""
"sz399006","创业板指","1745236938","你别涨了，涨了跌下来待会我们亏的更加多","凌云的瑶","你别涨了，涨了跌下来待会我们亏的更加多","2","0","0","","2026-07-17 11:05:00",""
"sz399006","创业板指","1745236420","今天中收1000以上，新收500，天收220以上。然后明天估计会破整数支持位","rt丶左左","今天中收1000以上，新收500，天收220以上。然后明天估计会破整数支持位","1","0","0","","2026-07-17 11:04:41",""
"sz399006","创业板指","1745236371","没有跌到位，不要抄底，3200点必破","大玍古","没有跌到位，不要抄底，3200点必破","5","0","0","","2026-07-17 11:04:39",""
"sz399006","创业板指","1745236337","说套的怕不是等涨的时候又追","股友O9979637d6","说套的怕不是等涨的时候又追","1","0","0","","2026-07-17 11:04:37",""
"sz399006","创业板指","1745236102","原本以为会把创业板拉到10000点，没想到……","南风海草","原本以为会把创业板拉到10000点，没想到……","19","1","0","","2026-07-17 11:04:27",""
"sz399006","创业板指","1745236010","创业板还要跌多久！一个月了，真的杀人诛心","股友3YiRBP","创业板还要跌多久！一个月了，真的杀人诛心","16","1","0","","2026-07-17 11:04:23",""
"sz399006","创业板指","1745235958","你干嘛？","天马黄金圣斗士","你干嘛？","3","0","0","","2026-07-17 11:04:21",""
"sz399006","创业板指","1745235842","变老登了","股友7778635m3P","变老登了","3","0","0","","2026-07-17 11:04:17",""
"sz399006","创业板指","1745235669","创业板厎部行成可以进仓","易森焱","创业板厎部行成可以进仓","1","0","0","","2026-07-17 11:04:10",""
"sz399006","创业板指","1745235516","大A的结构规则注定了走势大起大落，差价大利润才多。","在主力头上飞翔Ai","大A的结构规则注定了走势大起大落，差价大利润才多。","4","0","0","","2026-07-17 11:04:04",""
"sz399006","创业板指","1745235460","创业板回踩了月线神秘资金入场护盘","YY趋势","创业板回踩了月线神秘资金入场护盘","3","0","0","","2026-07-17 11:04:02",""
"sz399006","创业板指","1745235425","做梦想屁吃","DYDJ18","做梦想屁吃","2","0","0","","2026-07-17 11:04:00",""
"sz399006","创业板指","1745235118","拉啊拉啊，别下来啊","股友231293Q0O6","拉啊拉啊，别下来啊","4","0","0","","2026-07-17 11:03:47",""
"sz399006","创业板指","1745234707","如果这都能上当，我觉得也别玩了","村口小黑猫","如果这都能上当，我觉得也别玩了","5","0","0","","2026-07-17 11:03:31",""
"sz399006","创业板指","1745234514","继续跌挺好的","大世界方新侠","继续跌挺好的","3","0","0","","2026-07-17 11:03:25",""
"sz399006","创业板指","1745234308","套在了山顶上，回本又要等十年了","股友850i2T6678","套在了山顶上，回本又要等十年了","4","0","0","","2026-07-17 11:03:16",""
"sz399006","创业板指","1745234108","又回到了温水煮青蛙的时候了？","踏浪而进","又回到了温水煮青蛙的时候了？","4","0","0","","2026-07-17 11:03:08",""
"sz399006","创业板指","1745233432","终于来了","股友231293Q0O6","终于来了","3","0","0","","2026-07-17 11:02:43",""
"sz399006","创业板指","1745233387","因为易中天等，致创业板指数虚高，将跌至2800点","股友lKelvc7180","因为易中天等，致创业板指数虚高，将跌至2800点","25","1","0","","2026-07-17 11:02:41",""
"sz399006","创业板指","1745233190","还有谁？！？！","溪桥东路的闲散","还有谁？！？！","3","0","0","","2026-07-17 11:02:34",""
"sz399006","创业板指","1745233164","反弹不是底，管住手","半世投研","反弹不是底，管住手","4","0","0","","2026-07-17 11:02:33",""
"sz399006","创业板指","1745232901","来了来了！V红！","红红888666红","来了来了！V红！","1","0","0","","2026-07-17 11:02:23",""
"sz399006","创业板指","1745232303","拉啥啊，绿油油多环保","天天都能赚到钱","拉啥啊，绿油油多环保","6","1","0","","2026-07-17 11:02:02",""
"sz399006","创业板指","1745232268","量化又开始了，拉高后再砸下来赚差价","天天亏损夜夜笙歌","量化又开始了，拉高后再砸下来赚差价","1","0","0","","2026-07-17 11:02:01",""
"sz399006","创业板指","1745231892","千万别当反转，A股有反抽，纯粹诱多安抚情绪","青青隽宇","千万别当反转，A股有反抽，纯粹诱多安抚情绪","486","11","1","","2026-07-17 11:01:47",""
"sz399006","创业板指","1745231150","太牛了拉起来是为了继续下跌前两天科技拉了两次是为了让散户不要跑好出货","炒股养家1304","太牛了拉起来是为了继续下跌前两天科技拉了两次是为了让散户不要跑好出货","3","0","0","","2026-07-17 11:01:21",""
"sz399006","创业板指","1745230991","拉继续砸啊！！！！！","大道至简a8","拉继续砸啊！！！！！","3","0","0","","2026-07-17 11:01:15",""
"sz399006","创业板指","1745230988","没想到呀，以为今年最大的雷是美伊，谁知道老美还能玩出别的，操控存储芯片价格，波及","战斗机起飞","没想到呀，以为今年最大的雷是美伊，谁知道老美还能玩出别的，操控存储芯片价格，波及","7","0","0","","2026-07-17 11:01:15",""
"sz399006","创业板指","1745230935","精准杀融资盘，精准打爆","股友7220n5m721","精准杀融资盘，精准打爆","3","0","0","","2026-07-17 11:01:11",""
"sz399006","创业板指","1745230874","周线交易法：一个月看四次盘，反而把主升浪全吃到了","股友3R8023531A","周线交易法：一个月看四次盘，反而把主升浪全吃到了","755","2","11","","2026-07-17 11:01:09",""
"sz399006","创业板指","1745230633","11点开始拉","股友R32G906260","11点开始拉","1","0","0","","2026-07-17 11:01:01",""
"sz399006","创业板指","1745230497","才跌了20个点而已，还早着呢","基民277F89p007","才跌了20个点而已，还早着呢","2","0","0","","2026-07-17 11:00:55",""
"sz399006","创业板指","1745230215","继续啊","生财利市地文泰来","继续啊","3","0","0","","2026-07-17 11:00:46",""
"sz399006","创业板指","1745230170","就跌这么点，让老外看见还以为我们跌不起呢，再来五个点，一天五个点","生厌w","就跌这么点，让老外看见还以为我们跌不起呢，再来五个点，一天五个点","16","1","0","","2026-07-17 11:00:44",""
"sz399006","创业板指","1745230015","慢牛啊兄弟们慢慢牛","我要炒股养全村","慢牛啊兄弟们慢慢牛","4","0","0","","2026-07-17 11:00:39",""
"sz399006","创业板指","1745229895","跌太多容易扯着淡，拽都拽不回来","基民cOQuYG","跌太多容易扯着淡，拽都拽不回来","1","0","0","","2026-07-17 11:00:36",""
"sz399006","创业板指","1745229872","想当初创业板指数一天跌十几个点我也抗住了","小牛淼淼","想当初创业板指数一天跌十几个点我也抗住了","3","0","0","","2026-07-17 11:00:35",""
"sz399006","创业板指","1745229526","这是彻底放飞自我了，尽情的玩蹦极跳吧！","道普纳矮四大神指","这是彻底放飞自我了，尽情的玩蹦极跳吧！","1","0","0","","2026-07-17 11:00:23",""
"sz399006","创业板指","1745229357","神奇11点，开启暴力反弹无效全天拉涨","股友ND81585985","神奇11点，开启暴力反弹无效全天拉涨","6","0","0","","2026-07-17 11:00:18",""
"sz399006","创业板指","1745228845","1000以上的跌到500左右！100以上的跌到40以上！10块钱的跌到4块左右！","c8985561432368003","1000以上的跌到500左右！100以上的跌到40以上！10块钱的跌到4块左右！","2","0","0","","2026-07-17 10:59:59",""
"sz399006","创业板指","1745228824","哪里来的回哪里去！","怎么没有后悔药","哪里来的回哪里去！","1","0","0","","2026-07-17 10:59:58",""
"sz399006","创业板指","1745228816","涨的时候自己涨，其他都跌，你跌的时候带着大家一起死，这是什么东西？易中天所谓科技","风致的黄帝","涨的时候自己涨，其他都跌，你跌的时候带着大家一起死，这是什么东西？易中天所谓科技","3","0","0","","2026-07-17 10:59:58",""
"sz399006","创业板指","1745228771","资金到位，接近双底位置开始慢慢吸筹，准备一半资产配科技超跌品种，一半买入证券保险","HP不买BZZC","资金到位，接近双底位置开始慢慢吸筹，准备一半资产配科技超跌品种，一半买入证券保险","18","0","0","","2026-07-17 10:59:56",""
"sz399006","创业板指","1745228673","6月份听说你们说科技这次不一样哦！！哈哈哈哈哈啊哈！！！","研究韭菜专业户","6月份听说你们说科技这次不一样哦！！哈哈哈哈哈啊哈！！！","4","0","0","","2026-07-17 10:59:52",""
"sz399006","创业板指","1745228613","饿死胆小的，撑死胆大的，勇敢抄底","美股又双叒叕大涨","饿死胆小的，撑死胆大的，勇敢抄底","3","0","0","","2026-07-17 10:59:51",""
"sz399006","创业板指","1745228426","熔断等你...","股友833C93l188","熔断等你...","5","0","0","","2026-07-17 10:59:44",""
"sz399006","创业板指","1745228307","$创业板指(SZ399006)$","Saber酱","$创业板指(SZ399006)$","11","0","0","","2026-07-17 10:59:39",""
"sz399006","创业板指","1745228263","别起来啊，继续洗啊","股友6122y10F17","别起来啊，继续洗啊","1","0","0","","2026-07-17 10:59:37",""
"sz399006","创业板指","1745228122","易中天快点雄起啊","仪态万千的英睿4","易中天快点雄起啊","5","0","0","","2026-07-17 10:59:32",""
"sz399006","创业板指","1745228009","$创业板指(SZ399006)$","万事满斗得夏雪宜","$创业板指(SZ399006)$","2","0","0","","2026-07-17 10:59:29",""
"sz399006","创业板指","1745227653","变态，指数跌幅5.5","机械墙头草","变态，指数跌幅5.5","1","0","0","","2026-07-17 10:59:17",""
"sz399006","创业板指","1745227646","抄底啊","股友66113P837U","抄底啊","2","0","0","","2026-07-17 10:59:16",""
"sz399006","创业板指","1745227374","前段时间抱团拉易中天，砸中小盘！现在易中天抱团股瓦解还是砸中小盘！哪个健康市场是","端庄秀丽的灵溪","前段时间抱团拉易中天，砸中小盘！现在易中天抱团股瓦解还是砸中小盘！哪个健康市场是","3","0","0","","2026-07-17 10:59:07",""
"sz399006","创业板指","1745227364","珠穆朗玛峰成型","股友fh9o6J","珠穆朗玛峰成型","1","0","0","","2026-07-17 10:59:06",""
"sz399006","创业板指","1745227301","大奇迹日？","股友8h05393Q17","大奇迹日？","1","0","0","","2026-07-17 10:59:04",""
"sz399006","创业板指","1745227205","跌太多不好应该阴跌，不然散户全吓跑了谁来接盘","生柴有道之光合水","跌太多不好应该阴跌，不然散户全吓跑了谁来接盘","17","1","0","","2026-07-17 10:59:00",""
"sz399006","创业板指","1745227014","来看一下泡沫怎么破灭的，那些说这次不一样的赶紧砸锅卖铁抄底","与子偕老108736","来看一下泡沫怎么破灭的，那些说这次不一样的赶紧砸锅卖铁抄底","4","0","0","","2026-07-17 10:58:53",""
"sz399006","创业板指","1745226953","今天能返红吗","股友SJaxhq","今天能返红吗","4","0","0","","2026-07-17 10:58:51",""
"sz399006","创业板指","1745226863","救救我大哥","股友231293Q0O6","救救我大哥","2","0","0","","2026-07-17 10:58:47",""
"sz399006","创业板指","1745226826","见十年大顶","牛市辞职炒股","见十年大顶","6","0","0","","2026-07-17 10:58:47",""
"sz399006","创业板指","1745226803","真的是垃圾","小波988","真的是垃圾","4","0","0","","2026-07-17 10:58:46",""
"sz399006","创业板指","1745226703","在大a哪有什么价值投资，无非就是从这个板块到另一个板块的轮换，无数的来回收割，科","股友0580583r3h","在大a哪有什么价值投资，无非就是从这个板块到另一个板块的轮换，无数的来回收割，科","1","0","0","","2026-07-17 10:58:43",""
"sz399006","创业板指","1745226578","量化不想干了啊这么玩","mhxp","量化不想干了啊这么玩","3","0","0","","2026-07-17 10:58:38",""
"sz399006","创业板指","1745226183","跌到前面的平台一下。3400以下","山的那边是哪里","跌到前面的平台一下。3400以下","4","0","0","","2026-07-17 10:58:27",""
"sz399006","创业板指","1745225578","科技大佬去哪里了？","轻舟已过九重山","科技大佬去哪里了？","4","0","0","","2026-07-17 10:58:07",""
"sz399006","创业板指","1745225563","创业板这波回调到3000点比较合理","星舰之光","创业板这波回调到3000点比较合理","1","0","0","","2026-07-17 10:58:07",""
"sz399006","创业板指","1745225537","量呢？演什么演，","看着办啦","量呢？演什么演，","2","0","0","","2026-07-17 10:58:06",""
"sz399006","创业板指","1745225543","熔断开始了，","股友c6zQWW","熔断开始了，","4","0","0","","2026-07-17 10:58:05",""
"sz399006","创业板指","1745224943","牛市已经悄悄结束！而我们还在原地傻傻等待！","谦虚的齐祺9","牛市已经悄悄结束！而我们还在原地傻傻等待！","5","0","0","","2026-07-17 10:57:47",""
"sz399006","创业板指","1745224439","砸呀，继续砸，猛一点，回到1500","keepmove","砸呀，继续砸，猛一点，回到1500","3","0","0","","2026-07-17 10:57:33",""
"sz399006","创业板指","1745224310","昨天好多人说股指交割今天暴涨","快进快出及时收手","昨天好多人说股指交割今天暴涨","6","0","0","","2026-07-17 10:57:28",""
"sz399006","创业板指","1745224233","扛不住了，我要走了，半个月亏了70%，哪怕最黑暗的时刻打贸易战都没有试过这么狠","红红火火889","扛不住了，我要走了，半个月亏了70%，哪怕最黑暗的时刻打贸易战都没有试过这么狠","4","0","0","","2026-07-17 10:57:26",""
"sz399006","创业板指","1745223942","5个点跌幅，还不是熊市？","沪深牛B","5个点跌幅，还不是熊市？","3","0","0","","2026-07-17 10:57:17",""
"sz399006","创业板指","1745223838","超级大熊来喽","嗜血汪汪队","超级大熊来喽","6","0","0","","2026-07-17 10:57:14",""
"sz399006","创业板指","1745223764","这样跌，你让空仓的我怎么办啊？","股友670M3E3257","这样跌，你让空仓的我怎么办啊？","4","0","0","","2026-07-17 10:57:12",""
"sz399006","创业板指","1745223659","不拉科技，好歹拉一下宁德护盘吧","每天一涨停吧","不拉科技，好歹拉一下宁德护盘吧","5","0","0","","2026-07-17 10:57:08",""
